user_id,item_list
23431,2476 20305 25076 25352 25392 25415 25435 25436 26619 27298
23432,14590 14591 14626 14627 14671 26697 26709 31027 31029 31033
23433,14654 20124 20724 24416 25415 25416 25423 27298 28200 28226
23434,20574 20575 26505 26886 27852 27978 28273 28405 28472 28521
23435,11128 11129 20305 24575 25077 25343 25352 25392 25435 26269
23436,2476 11129 24388 24575 25077 25343 25392 25435 26302 26513
23437,12571 25343 25415 25436 25594 26049 26254 26513 26875 27030
23438,2380 23712 23844 23846 24575 24993 25077 25352 25435 26501
23440,2407 11101 23712 24404 24575 24993 25077 25353 25392 25591
23441,20305 24575 25343 25402 25418 25426 25435 25436 25437 27374
23442,25286 25417 25418 25419 25436 25437 25471 26206 27254 28226
23443,20305 24388 24575 25077 25392 25435 25591 25808 25979 33589
23444,11128 14317 20305 24412 24575 24993 25077 25343 25352 25640
23446,20386 25168 25343 25436 26875 27701 27706 27867 36622 37058
23447,11101 11128 20305 23712 23840 23844 24388 25077 25392 25435
23449,20574 20575 20576 21095 27106 27732 27784 27807 28200 36738
23450,20376 20574 24404 25415 25435 25436 26909 27298 27852 27978
23451,2476 20305 20343 20575 24415 24417 25352 25392 25435 27298
23452,20376 20378 26188 27374 27403 27455 27541 27760 27844 35790
23453,2476 25343 25415 25417 25435 25436 26049 27030 27078 31974
23454,14215 14414 20420 24388 25389 25392 25591 27509 35160 35302
23455,26794 27106 27345 28282 35548 36802 37178 37940 38013 38024
23456,20305 23840 23847 24405 25233 25417 25435 25436 26505 30755
23457,11101 23712 24404 24412 24993 25077 25343 25352 25353 27298
23458,14414 23712 24388 24575 25077 25640 25808 26501 26973 27509
23459,12572 14654 20576 20723 20724 21096 24417 25415 25594 28200
23460,12458 20305 20744 23712 24388 24412 24575 25077 25402 25426
23461,12571 21095 24416 24575 25389 25392 25416 25435 26254 27844
23462,20479 20574 20575 25168 25343 25392 25402 25416 25436 26886
23463,11101 24404 24993 25140 25233 25392 25417 25418 25435 25948
23464,2381 25417 25419 25426 25434 25436 27826 36438 36989 37267
23465,11129 25352 25392 25415 25435 25920 26854 26947 27330 35160
23466,12458 14472 14486 24388 24415 24416 25415 25417 25435 26254
23467,2476 24388 25379 25389 25392 25415 25591 26225 26254 26513
23468,14215 14598 14605 25076 25352 25392 26214 35773 36637 36937
23469,20305 23722 24388 25140 25392 25402 25426 25435 27250 31797
23470,11128 20305 24388 25352 25389 25392 25591 26254 26298 26302
23471,11129 20305 20576 24416 25077 25352 25379 25392 25435 25591
23472,4074 20028 26191 26448 26885 27061 27216 27352 33998 34852
23473,2476 14556 20305 25286 25301 25392 25435 26206 32385 33184
23474,23712 23841 23844 23845 23846 24575 24774 24993 25233 25435
23475,11128 20305 23846 24993 25140 25392 25435 26509 26528 35773
23476,20387 20718 27201 27745 27989 28106 31020 32081 37287 37768
23477,11135 21095 22824 25416 26298 27423 27649 28192 28200 36070
23478,14215 14414 14472 14486 20305 24575 25343 25392 25591 26619
23479,24993 25077 25140 25343 25352 25392 25402 25426 25437 25640
23480,20305 23712 23844 25343 25415 25417 25435 25437 25701 27298
23481,2476 23846 24388 24404 25140 25343 25352 25417 25435 25640
23482,14100 20575 27675 28200 28260 28441 37515 37561 37791 37864
23483,14483 15966 24388 24404 25343 25352 25392 25435 26851 27374
23484,2476 14659 25435 26379 26541 26686 31032 31034 31035 38039
23485,20479 24388 24993 25077 25343 25352 25640 26875 27282 28438
23486,19966 20378 24415 24416 24575 25343 25352 25415 25423 26501
23487,11101 11128 20305 24404 24412 24575 24993 25077 25140 25343
23488,11101 11128 24388 24993 25392 25402 25415 25563 26254 26302
23489,11128 12458 20305 24388 24404 25140 25343 25435 25591 25640
23490,2473 20511 26707 27134 27154 27543 27604 34913 36397 36994
23491,11129 20305 23712 24388 24404 24575 25343 25415 25640 26254
23492,20087 20089 20091 31941 31942 31943 31945 35022 37065 37454
23493,2476 14492 14505 14508 14556 14609 23844 24412 25343 25640
23494,11129 14414 20305 20479 24388 24404 25343 25435 26298 26854
23495,20479 23844 23845 23846 24388 25415 25417 25434 25436 27298
23496,11101 12458 23929 25076 25077 25140 26947 27330 35160 36338
23497,25415 25416 26619 27575 27649 27709 28200 34805 35016 35435
23498,20479 24388 25343 25352 25402 25435 25436 25563 26254 27298
23499,11101 20305 23712 23844 23845 24404 24412 24575 25076 25140
23500,20305 25380 25381 25418 25435 25436 25591 26254 26609 27030
23501,11129 24388 24993 25140 25343 25352 25591 26254 26298 27324
23502,26515 26886 27250 27298 27374 27583 27844 28025 35790 36069
23503,11078 11128 12458 21826 23712 24575 25077 25379 30775 33497
23504,14683 26715 26921 27313 27390 27709 28100 28353 34163 37310
23505,14590 14591 14593 14615 14625 14626 14627 14671 26697 26709
23506,2476 11129 20305 23840 23844 24388 25392 25435 25640 26274
23507,14602 24388 24404 24412 25343 25352 25392 25418 25436 26522
23508,12458 20343 24388 24575 25352 25435 25560 25591 25808 26501
23509,20575 20576 25415 25416 25419 25434 25591 25594 26254 36439
23510,11129 14483 18282 20305 25392 25640 26113 26513 26875 27047
23511,12128 12193 14483 20305 24388 24412 25343 25435 31847 34995
23512,2476 20305 24404 24412 25343 25352 25435 25640 26113 26254
23514,20704 25545 28415 36005 36449 36658 36982 37373 37515 37864
23515,12458 20305 23712 24388 24575 24622 24780 25392 25889 33389
23516,11135 20576 20632 28100 28275 28354 37422 37843 37880 37930
23517,20305 25352 25415 25419 25435 25436 25639 26254 26886 27826
23518,2478 14671 15966 23844 25402 25416 25417 25419 25701 31029
23519,14654 20724 25415 25416 25423 25591 27423 27968 28333 37515
23520,14097 14215 20344 20575 20576 21096 24415 27254 27671 28200
23521,15966 24388 25352 25415 25426 25435 26254 32069 34318 35332
23522,14492 22824 26189 27134 27172 27604 27649 27656 31851 35012
23524,2461 14483 20305 24404 24412 25352 25392 25415 25417 26254
23525,17261 19435 30613 30616 30647 30990 30993 31480 31708 31712
23526,20420 24388 25367 26501 26601 26722 26813 27509 27844 31811
23527,11101 12458 20305 23712 23841 23846 25343 25417 25435 25436
23528,11101 23841 23844 24388 24412 24575 24993 25343 25417 25436
23529,12458 20305 23712 24575 25352 25392 25435 25591 25640 26302
23530,11079 14098 20479 20574 20575 25381 25415 28226 32055 36877
23531,14414 20343 25076 26501 26947 28066 28157 28414 33492 35302
23532,20632 27154 27197 27649 27656 27769 28100 36004 36397 36663
23533,2380 2476 20305 24388 25392 25394 25640 32612 35011 35325
23534,20487 27091 30616 33951 35069 36344 36804 37229 37703 37768
23535,25218 25920 26033 26923 28157 28551 33669 35160 35302 36338
23536,11135 14674 14709 27930 36405 36931 36999 37291 37424 37712
23537,20305 20633 27693 28088 28357 28402 28549 37331 37832 37925
23538,11129 20386 20715 25591 25639 26113 26513 26875 27913 28297
23539,2476 11128 14483 24388 25077 25415 25435 25594 25640 27078
23540,14674 19986 25416 25436 27423 28100 28192 36020 36213 36784
23541,20305 24415 24993 25076 25077 25392 25423 25435 26254 27298
23542,11079 11101 20305 24417 25076 25343 25352 25392 25426 25591
23543,14317 14671 23712 24388 25343 25352 25426 25563 26254 31029
23544,14590 14591 14623 14625 14626 14627 26697 26709 31035 38039
23545,20345 24411 24575 24774 24993 25076 25353 27509 31021 35061
23546,14498 20305 24412 25077 25352 25392 25591 25640 26254 26515
23547,20343 20420 24388 25076 26422 26495 27298 27374 27960 35790
23548,2476 11129 14414 20305 20343 24388 26049 26113 26254 31797
23549,2461 23712 24388 25076 25367 25392 25426 25437 25563 26867
23550,24388 24415 25352 25415 25436 25591 26254 27047 27298 37740
23551,14615 14623 14626 14671 31027 31032 31033 31034 31035 38039
23552,14615 14651 14671 24993 25140 26137 31027 31033 31034 31035
23553,2476 11129 12458 20479 24404 24412 25353 25435 26254 26298
23554,20574 25352 25392 25416 25418 25434 25594 26875 27298 37515
23555,11129 12458 20305 25363 25379 25392 25591 26254 26513 26909
23556,2480 24405 25419 25435 27971 32070 35520 37667 37721 37768
23557,2476 14483 18282 20375 24388 24412 25435 26854 26875 27282
23558,20393 25380 28200 28323 28368 28466 28479 28507 28527 37423
23560,14680 20632 28205 28275 28549 36948 37331 37432 37925 38057
23561,25343 25415 25594 26700 26875 27298 27443 27769 28428 34515
23562,20124 20125 20644 26254 27262 27543 32068 32069 36260 36397
23563,15966 20305 24416 24417 25352 25392 25402 25415 25418 25426
23564,18282 20305 24412 25343 25392 25417 25435 25436 26513 27030
23565,20343 24388 24575 24993 25077 25140 25392 25563 25640 26302
23566,18282 20546 20547 24388 25343 25426 25435 27487 27583 36107
23567,25122 26178 26332 26970 27628 27969 28450 34552 34672 35393
23568,19986 25365 25412 25415 25416 25417 25435 28306 31976 31980
23569,25352 25417 25436 26225 26254 26609 27745 31973 31975 31978
23570,20305 20479 24388 24412 25077 25343 25415 25417 25591 25640
23571,2476 20305 23712 24388 24412 24415 25415 25435 25640 26254
23572,2476 20305 24388 24404 25352 25392 25750 26113 27078 27282
23573,8324 11129 20484 23712 24388 24412 25392 25808 26970 27807
23574,7905 19966 19967 20376 20378 24388 25352 25392 25417 26513
23575,2476 20479 25343 25415 25435 25436 26522 26851 26875 34397
23576,20305 20375 24388 24412 25140 25379 25435 25640 26254 26501
23577,20575 24417 25416 25594 25701 26254 27236 27298 27844 28200
23578,12569 24415 24575 25076 25392 25808 26113 26513 27509 31797
23579,20479 22824 24388 24412 25343 25436 26254 26601 27078 27172
23580,2461 2476 20420 25076 25392 25415 25435 26254 27844 28551
23581,20420 24388 25415 25417 25435 26254 26601 27208 27221 27298
23582,12568 14098 26332 26813 26859 27074 27877 36909 37279 37882
23583,14621 20632 20633 20739 27744 28549 28555 36570 37677 38068
23584,18282 23844 24388 24412 25343 25415 25417 25436 25640 27978
23585,2476 11128 14483 18282 20420 24404 25392 25435 27078 27282
23586,2476 11129 20305 23712 24404 24993 25077 26113 26254 26854
23587,23922 32504 32750 32885 34431 35023 35538 37171 37228 37841
23588,14483 25435 26468 26507 26513 26685 26909 27047 27282 34183
23589,15966 20305 24388 25343 25352 25392 25417 25435 25701 27298
23590,14623 14626 25343 25369 25415 25418 25435 26697 26795 27298
23591,14695 20377 20378 25167 26977 27455 27505 27818 34972 37380
23592,2476 14605 20479 25415 25416 26214 26254 26513 26712 27030
23593,20305 23712 24388 24416 24575 25343 25352 25415 25563 25640
23594,14430 14498 14544 14590 14591 14646 14651 26137 26379 26686
23595,2478 20555 20714 25167 25168 25419 27826 28297 28306 31045
23596,14215 19966 19967 20305 25352 25392 25591 26513 27298 35790
23598,20305 20387 24417 25381 25406 25435 26254 27298 27495 27745
23599,20305 23841 23844 23845 23846 23847 25369 25418 25419 25434
23600,11079 20574 20575 24415 24416 25369 25416 26619 26712 27298
23601,14590 14615 14623 14626 14627 14671 26709 31027 31032 31033
23602,11129 20305 24575 25076 25077 25343 25417 25435 25640 26254
23603,14544 14588 26379 31026 31029 31031 31033 31034 31035 38039
23604,2476 11129 24388 24575 25343 25392 25435 25436 25591 26302
23605,2476 19966 19967 23712 24416 25352 25392 25435 25436 26254
23606,12458 14215 14414 24575 25076 25077 25343 25392 26302 26501
23607,2461 11129 12458 20479 23712 24993 25077 25343 25591 25640
23608,14602 14605 24965 26194 26513 26522 26528 26609 33428 34308
23609,11128 24388 24404 25343 25591 25640 26085 26194 26513 26854
23610,20387 20715 20716 24648 24746 25218 26947 33669 36338 36397
23611,11129 20293 20294 20365 20376 20377 20511 23844 27047 27443
23612,20479 20574 24388 24417 25343 25435 25436 26254 26619 27208
23613,12458 14414 14472 14498 24415 24774 25389 25591 26600 30169
23614,14590 14591 14593 14625 14627 14646 26697 26709 31029 38039
23615,2478 20575 25167 25418 27583 27826 28226 36129 36438 36439
23616,7958 7960 12116 12215 25661 32681 34754 36241 36243 36437
23617,14483 20479 24388 24404 25352 25415 25640 25750 26854 27078
23618,25415 25418 25435 26794 27298 36083 36527 36738 37989 38024
23619,20574 20575 21095 25416 25417 25418 25435 25436 26875 35444
23620,2461 2476 20305 24388 24412 25415 25417 25718 26424 26875
23621,20576 25411 25415 25416 25435 25436 25640 27298 27374 28226
23622,2461 24412 25343 25417 25436 26049 26875 27455 27818 34714
23623,11129 20305 23840 23841 23844 23846 24388 25392 25435 25640
23624,14602 20462 26214 26522 26528 33428 35645 35773 36444 36637
23625,14483 14506 24388 24412 25077 25417 25435 25436 26254 26854
23626,14605 19986 20305 24388 25392 25435 26609 26827 27745 28096
23627,11134 11135 14500 14556 15325 24426 27785 28096 36999 37424
23628,2476 20479 24388 25077 25591 26113 26254 26298 26854 27298
23629,14615 14623 14625 14626 14671 26697 26709 31027 31031 36637
23630,2379 2461 2473 25392 25426 26404 26867 27078 27374 27509
23631,24388 24417 25415 25416 25594 26298 26875 27298 27423 27785
23632,2476 11129 14483 25343 25352 25393 25394 25435 26113 26302
23633,2476 20305 24388 25343 25392 25416 25419 25435 25436 37041
23634,2461 14483 18282 24388 24412 25352 25392 25415 25418 26875
23635,12568 23844 23847 25167 25411 25419 26298 28414 28455 35790
23636,11128 11129 20305 25343 25379 25392 25979 26513 26909 37328
23637,20479 24388 25416 25417 25435 25436 27078 27221 27236 27374
23638,27689 36083 36504 36527 36802 36844 36866 37510 37989 38024
23639,20546 20547 20548 27250 27374 27509 27749 27844 28200 28226
23640,20305 23844 23846 25418 25434 25437 27805 28306 28441 36439
23641,20576 20698 25167 25411 25426 25434 25437 27844 32070 35522
23642,2379 20298 20300 25889 26042 26501 26656 26973 27509 31044
23643,14621 20576 24415 25415 25594 27745 28275 28353 28554 31977
23644,20575 20632 20633 20686 27693 28205 28264 28353 28456 37105
23645,11129 20386 25417 25420 26113 26875 27047 28296 31045 34913
23646,20576 25415 25431 25436 27374 27709 27732 28025 28226 28306
23647,14621 20387 20715 25419 27826 27978 28545 28549 37105 37845
23648,2461 15966 24412 25343 25392 25416 25435 25436 26934 27298
23649,20574 20576 25416 27784 28108 28226 28353 28364 28476 37930
23650,20122 25363 25415 25437 27236 28226 34307 34343 36260 36382
23651,12572 27693 28088 28353 28402 28554 31980 32069 36355 37832
23652,20644 27163 27910 28552 34714 34972 36397 36592 36678 36979
23653,14590 14593 14623 14626 14671 26697 26709 31032 31034 31035
23654,12148 20574 20575 20576 25168 25431 27419 27701 27706 27732
23655,27423 27709 27745 27917 28428 28554 31976 31977 31978 31979
23656,20387 20479 25415 25435 25436 25437 26875 26909 27298 27443
23657,11134 27601 27785 28096 36020 36529 37153 37386 37807 37905
23658,25429 25430 27676 28292 35662 35715 35896 35916 35993 36656
23659,14423 14615 14626 14627 14659 26686 26697 26709 26845 31028
23660,14680 28323 28405 28490 28507 36642 36948 37337 37535 37845
23661,20344 20479 20748 25076 27575 27805 28106 28200 28354 32070
23662,20566 20576 25365 25369 25406 25414 26921 27805 28224 28476
23663,2476 20305 24388 24412 24993 25343 25392 25418 25426 25436
23664,20555 20698 20716 20740 27520 27826 28306 31045 32067 36637
23665,19982 19983 19986 27201 28554 30037 31972 31974 37703 38092
23667,20574 20575 24405 24418 25594 26254 27583 27818 28025 35601
23668,20566 25420 27805 28297 28442 31045 35653 37223 37329 37712
23669,14492 14505 14508 14519 14521 14555 14587 24231 24429 34507
23670,11078 20574 25365 25379 27298 27509 27844 28198 30804 35302
23671,12572 20574 20576 25416 25423 26254 27236 27374 27844 28200
23672,12569 14098 20576 20698 25419 25434 27583 28442 32069 37389
23673,19966 19967 20376 20378 25417 25434 25639 27380 35254 35547
23674,24388 25402 25415 25423 25436 25437 25699 25701 26495 26501
23675,2505 7898 11111 20574 20575 20576 28050 28106 34641 36064
23676,11079 14544 20575 24417 25415 25416 25594 25718 27298 27543
23677,20481 25168 25411 25419 25426 25435 25436 27298 27852 27978
23678,20375 20479 24388 24415 25076 25077 25343 25352 25415 26113
23679,14590 14615 14623 14626 14671 26709 31027 31034 38039 38119
23680,12572 20555 20574 25418 25436 25437 27583 27745 27826 28226
23681,25419 27701 27805 27818 27923 27968 28025 32067 32068 37202
23682,2461 24416 25415 26977 27221 27583 27706 28026 28226 35601
23683,2477 2478 20715 20718 26528 28287 35773 36444 36637 38008
23684,14605 25420 25434 26528 27745 28353 32055 36438 36612 37278
23685,25415 25417 25436 26528 26827 26886 27030 27298 36444 36637
23686,2471 2473 15478 17326 17353 17363 17394 20387 20714 20718
23687,20554 20717 20718 25168 25416 25417 25436 27298 27745 28306
23688,20481 20574 20576 24388 24416 24417 25343 25392 25423 25435
23689,14590 14615 14626 14627 26709 31027 31031 31033 31035 38039
23690,19966 19967 20376 20511 20698 25199 27583 27685 28500 36129
